sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
05/03/2021;0.42;0.45;0.459;05/03/2021 16:30;05/03/2021 00:00
06/03/2021;0.42;0.433;0.459;06/03/2021 06:00;06/03/2021 00:00
07/03/2021;0.42;0.422;0.431;07/03/2021 00:00;07/03/2021 01:00
08/03/2021;0.42;0.433;0.459;08/03/2021 00:00;08/03/2021 11:45
09/03/2021;0.449;0.46;0.467;09/03/2021 00:30;09/03/2021 16:15
10/03/2021;0.42;0.44;0.467;10/03/2021 05:30;10/03/2021 00:00
11/03/2021;0.42;0.439;0.459;11/03/2021 14:00;11/03/2021 00:00
12/03/2021;0.412;0.421;0.437;12/03/2021 16:15;12/03/2021 02:00
13/03/2021;0.396;0.41;0.42;13/03/2021 15:45;13/03/2021 00:30
14/03/2021;0.394;0.402;0.42;14/03/2021 17:15;14/03/2021 00:30
15/03/2021;0.386;0.395;0.396;15/03/2021 16:15;15/03/2021 00:00
16/03/2021;0.372;0.387;0.396;16/03/2021 14:30;16/03/2021 00:15
17/03/2021;0.372;0.374;0.383;17/03/2021 00:15;17/03/2021 00:00
18/03/2021;0.372;0.373;0.379;18/03/2021 00:00;18/03/2021 00:15
19/03/2021;0.361;0.374;0.396;19/03/2021 12:00;19/03/2021 22:00
20/03/2021;0.364;0.379;0.396;20/03/2021 17:00;20/03/2021 00:00
21/03/2021;0.346;0.362;0.372;21/03/2021 08:00;21/03/2021 00:00
22/03/2021;0.346;0.365;0.372;22/03/2021 21:00;22/03/2021 00:00
23/03/2021;0.324;0.357;0.372;23/03/2021 12:30;23/03/2021 00:15
24/03/2021;0.346;0.349;0.357;24/03/2021 17:15;24/03/2021 02:00
25/03/2021;0.324;0.346;0.353;25/03/2021 11:45;25/03/2021 00:00
26/03/2021;0.342;0.348;0.349;26/03/2021 15:45;26/03/2021 01:00
27/03/2021;0.324;0.344;0.349;27/03/2021 12:00;27/03/2021 00:30
28/03/2021;0.324;0.34;0.348;28/03/2021 14:00;28/03/2021 00:15
29/03/2021;0.324;0.334;0.348;29/03/2021 10:45;29/03/2021 00:15
30/03/2021;0.324;0.334;0.348;30/03/2021 00:00;30/03/2021 01:00
31/03/2021;0.32;0.325;0.335;31/03/2021 13:00;31/03/2021 03:00
01/04/2021;0.324;0.326;0.348;01/04/2021 00:00;01/04/2021 23:45
02/04/2021;0.3;0.326;0.348;02/04/2021 14:00;02/04/2021 00:00
03/04/2021;0.313;0.323;0.327;03/04/2021 12:30;03/04/2021 02:30
04/04/2021;0.316;0.323;0.327;04/04/2021 17:15;04/04/2021 02:15
05/04/2021;0.3;0.316;0.324;05/04/2021 11:30;05/04/2021 00:00
06/04/2021;0.3;0.31;0.324;06/04/2021 10:30;06/04/2021 00:00
07/04/2021;0.276;0.3;0.309;07/04/2021 13:30;07/04/2021 00:00
08/04/2021;0.276;0.292;0.302;08/04/2021 10:15;08/04/2021 00:15
09/04/2021;0.298;0.309;0.324;09/04/2021 00:00;09/04/2021 13:00
10/04/2021;0.276;0.297;0.305;10/04/2021 20:45;10/04/2021 00:30
11/04/2021;0.252;0.29;0.348;11/04/2021 01:30;11/04/2021 19:30
12/04/2021;0.276;0.286;0.3;12/04/2021 17:45;12/04/2021 00:00
13/04/2021;0.276;0.277;0.283;13/04/2021 16:00;13/04/2021 01:15
14/04/2021;0.276;0.277;0.287;14/04/2021 00:00;14/04/2021 04:00
15/04/2021;0.252;0.275;0.283;15/04/2021 15:15;15/04/2021 02:00
16/04/2021;0.252;0.274;0.279;16/04/2021 11:15;16/04/2021 00:30
17/04/2021;0.252;0.271;0.276;17/04/2021 12:30;17/04/2021 00:00
18/04/2021;0.252;0.263;0.276;18/04/2021 10:45;18/04/2021 00:15
19/04/2021;0.246;0.258;0.276;19/04/2021 13:00;19/04/2021 04:00
20/04/2021;0.228;0.257;0.287;20/04/2021 13:00;20/04/2021 18:15
21/04/2021;0.217;0.241;0.279;21/04/2021 13:45;21/04/2021 00:15
22/04/2021;0.224;0.228;0.235;22/04/2021 00:15;22/04/2021 16:30
23/04/2021;0.204;0.221;0.239;23/04/2021 12:15;23/04/2021 02:00
24/04/2021;0.204;0.224;0.228;24/04/2021 11:45;24/04/2021 00:00
25/04/2021;0.217;0.227;0.232;25/04/2021 18:00;25/04/2021 09:45
26/04/2021;0.204;0.227;0.232;26/04/2021 12:30;26/04/2021 15:30
27/04/2021;0.204;0.225;0.228;27/04/2021 21:30;27/04/2021 00:15
28/04/2021;0.204;0.221;0.239;28/04/2021 00:00;28/04/2021 23:45
29/04/2021;0.217;0.228;0.239;29/04/2021 14:30;29/04/2021 00:00
30/04/2021;0.217;0.231;0.276;30/04/2021 14:00;30/04/2021 23:15
01/05/2021;0.294;0.432;0.537;01/05/2021 00:45;01/05/2021 10:00
02/05/2021;0.372;0.404;0.459;02/05/2021 15:30;02/05/2021 00:00
03/05/2021;0.32;0.342;0.372;03/05/2021 18:30;03/05/2021 00:00
04/05/2021;0.294;0.311;0.324;04/05/2021 18:00;04/05/2021 00:15
05/05/2021;0.252;0.283;0.3;05/05/2021 13:30;05/05/2021 00:00
06/05/2021;0.246;0.263;0.276;06/05/2021 19:30;06/05/2021 00:00
07/05/2021;0.228;0.241;0.254;07/05/2021 11:00;07/05/2021 02:15
08/05/2021;0.22;0.237;0.252;08/05/2021 12:45;08/05/2021 01:15
09/05/2021;0.204;0.227;0.235;09/05/2021 11:00;09/05/2021 08:15
10/05/2021;0.204;0.225;0.232;10/05/2021 11:15;10/05/2021 03:00
11/05/2021;0.198;0.215;0.228;11/05/2021 21:15;11/05/2021 00:00
12/05/2021;0.198;0.204;0.209;12/05/2021 22:15;12/05/2021 01:15
13/05/2021;0.18;0.197;0.206;13/05/2021 12:00;13/05/2021 04:15
14/05/2021;0.18;0.209;0.252;14/05/2021 13:15;14/05/2021 06:30
15/05/2021;0.18;0.196;0.204;15/05/2021 16:00;15/05/2021 00:00
16/05/2021;0.18;0.189;0.204;16/05/2021 00:00;16/05/2021 02:30
17/05/2021;0.18;0.189;0.204;17/05/2021 13:30;17/05/2021 01:45
18/05/2021;0.178;0.184;0.195;18/05/2021 12:30;18/05/2021 05:15
19/05/2021;0.166;0.174;0.187;19/05/2021 13:45;19/05/2021 06:00
20/05/2021;0.167;0.173;0.18;20/05/2021 11:15;20/05/2021 00:15
21/05/2021;0.167;0.17;0.18;21/05/2021 00:15;21/05/2021 05:30
22/05/2021;0.166;0.167;0.172;22/05/2021 15:45;22/05/2021 08:15
23/05/2021;0.164;0.167;0.168;23/05/2021 12:45;23/05/2021 15:30
24/05/2021;0.154;0.165;0.17;24/05/2021 12:15;24/05/2021 00:00
25/05/2021;0.154;0.161;0.167;25/05/2021 09:45;25/05/2021 00:00
26/05/2021;0.154;0.162;0.167;26/05/2021 11:15;26/05/2021 00:00
27/05/2021;0.152;0.161;0.167;27/05/2021 15:00;27/05/2021 00:00
28/05/2021;0.154;0.161;0.167;28/05/2021 19:00;28/05/2021 00:00
29/05/2021;0.141;0.154;0.16;29/05/2021 16:30;29/05/2021 04:45
30/05/2021;0.154;0.158;0.167;30/05/2021 17:45;30/05/2021 07:00
31/05/2021;0.154;0.158;0.167;31/05/2021 18:45;31/05/2021 00:00
01/06/2021;0.154;0.154;0.158;01/06/2021 21:15;01/06/2021 04:45
02/06/2021;0.15;0.154;0.158;02/06/2021 16:15;02/06/2021 02:45
03/06/2021;0.141;0.148;0.154;03/06/2021 12:00;03/06/2021 00:00
04/06/2021;0.141;0.145;0.154;04/06/2021 00:00;04/06/2021 03:45
05/06/2021;0.141;0.149;0.154;05/06/2021 11:45;05/06/2021 00:00
06/06/2021;0.141;0.147;0.154;06/06/2021 11:30;06/06/2021 00:00
07/06/2021;0.128;0.14;0.144;07/06/2021 12:45;07/06/2021 03:30
08/06/2021;0.128;0.135;0.142;08/06/2021 12:45;08/06/2021 09:45
09/06/2021;0.128;0.135;0.141;09/06/2021 12:00;09/06/2021 00:00
10/06/2021;0.128;0.14;0.187;10/06/2021 12:15;10/06/2021 22:30
11/06/2021;0.128;0.142;0.167;11/06/2021 12:15;11/06/2021 00:00
12/06/2021;0.126;0.134;0.141;12/06/2021 14:30;12/06/2021 00:00
13/06/2021;0.115;0.127;0.134;13/06/2021 13:15;13/06/2021 09:45
14/06/2021;0.115;0.124;0.128;14/06/2021 15:15;14/06/2021 11:15
15/06/2021;0.115;0.123;0.128;15/06/2021 12:30;15/06/2021 00:00
16/06/2021;0.115;0.125;0.128;16/06/2021 12:30;16/06/2021 00:00
17/06/2021;0.124;0.145;0.18;17/06/2021 00:00;17/06/2021 15:45
18/06/2021;0.128;0.14;0.167;18/06/2021 15:30;18/06/2021 00:00
19/06/2021;0.128;0.128;0.134;19/06/2021 00:15;19/06/2021 00:00
20/06/2021;0.128;0.139;0.154;20/06/2021 00:00;20/06/2021 09:30
21/06/2021;0.112;0.129;0.167;21/06/2021 14:15;21/06/2021 15:45
22/06/2021;0.102;0.116;0.132;22/06/2021 16:45;22/06/2021 00:15
23/06/2021;0.102;0.124;0.128;23/06/2021 00:00;23/06/2021 12:30
24/06/2021;0.115;0.126;0.128;24/06/2021 16:45;24/06/2021 00:00
25/06/2021;0.126;0.128;0.128;25/06/2021 11:00;25/06/2021 11:45
26/06/2021;0.115;0.127;0.132;26/06/2021 13:15;26/06/2021 21:15
27/06/2021;0.115;0.129;0.141;27/06/2021 14:45;27/06/2021 04:45
28/06/2021;0.124;0.128;0.134;28/06/2021 13:30;28/06/2021 03:15
29/06/2021;0.124;0.129;0.141;29/06/2021 15:00;29/06/2021 10:45
30/06/2021;0.128;0.128;0.134;30/06/2021 00:00;30/06/2021 04:00
01/07/2021;0.128;0.131;0.141;01/07/2021 00:30;01/07/2021 05:00
02/07/2021;0.126;0.132;0.141;02/07/2021 14:30;02/07/2021 04:30
03/07/2021;0.128;0.128;0.134;03/07/2021 00:00;03/07/2021 09:45
04/07/2021;0.128;0.128;0.132;04/07/2021 00:00;04/07/2021 04:45
05/07/2021;0.122;0.128;0.134;05/07/2021 15:15;05/07/2021 10:45
06/07/2021;0.115;0.127;0.13;06/07/2021 13:00;06/07/2021 11:00
07/07/2021;0.124;0.128;0.13;07/07/2021 14:00;07/07/2021 17:45
08/07/2021;0.115;0.126;0.13;08/07/2021 13:00;08/07/2021 05:30
09/07/2021;0.115;0.122;0.128;09/07/2021 12:15;09/07/2021 00:00
10/07/2021;0.112;0.118;0.128;10/07/2021 14:30;10/07/2021 03:15
11/07/2021;0.11;0.115;0.118;11/07/2021 14:00;11/07/2021 02:15
12/07/2021;0.102;0.114;0.118;12/07/2021 15:00;12/07/2021 00:45
13/07/2021;0.1;0.112;0.115;13/07/2021 16:00;13/07/2021 00:00
14/07/2021;0.1;0.111;0.115;14/07/2021 15:30;14/07/2021 00:00
15/07/2021;0.102;0.109;0.115;15/07/2021 12:15;15/07/2021 00:00
16/07/2021;0.089;0.104;0.115;16/07/2021 18:00;16/07/2021 00:00
17/07/2021;0.089;0.101;0.106;17/07/2021 16:00;17/07/2021 03:15
18/07/2021;0.089;0.099;0.106;18/07/2021 15:15;18/07/2021 02:45
19/07/2021;0.089;0.096;0.102;19/07/2021 12:00;19/07/2021 00:00
20/07/2021;0.088;0.096;0.102;20/07/2021 17:00;20/07/2021 00:00
21/07/2021;0.088;0.097;0.102;21/07/2021 18:15;21/07/2021 00:00
22/07/2021;0.086;0.093;0.102;22/07/2021 18:30;22/07/2021 00:00
23/07/2021;0.086;0.089;0.094;23/07/2021 15:15;23/07/2021 03:45
24/07/2021;0.076;0.085;0.092;24/07/2021 16:00;24/07/2021 03:15
25/07/2021;0.076;0.086;0.09;25/07/2021 15:15;25/07/2021 02:30
26/07/2021;0.084;0.089;0.102;26/07/2021 20:00;26/07/2021 23:30
27/07/2021;0.086;0.095;0.102;27/07/2021 15:45;27/07/2021 00:00
28/07/2021;0.076;0.086;0.092;28/07/2021 15:30;28/07/2021 01:45
29/07/2021;0.076;0.084;0.09;29/07/2021 14:15;29/07/2021 08:15
30/07/2021;0.076;0.084;0.089;30/07/2021 00:00;30/07/2021 00:45
31/07/2021;0.086;0.093;0.102;31/07/2021 14:30;31/07/2021 16:30
01/08/2021;0.089;0.097;0.102;01/08/2021 14:30;01/08/2021 00:00
02/08/2021;0.084;0.089;0.092;02/08/2021 17:30;02/08/2021 01:00
03/08/2021;0.076;0.084;0.09;03/08/2021 13:45;03/08/2021 00:00
04/08/2021;0.076;0.085;0.09;04/08/2021 15:15;04/08/2021 03:45
05/08/2021;0.076;0.085;0.09;05/08/2021 16:00;05/08/2021 06:45
06/08/2021;0.074;0.082;0.089;06/08/2021 16:15;06/08/2021 01:15
07/08/2021;0.074;0.076;0.082;07/08/2021 18:00;07/08/2021 04:15
08/08/2021;0.074;0.078;0.089;08/08/2021 17:45;08/08/2021 05:30
09/08/2021;0.07;0.076;0.08;09/08/2021 20:00;09/08/2021 06:00
10/08/2021;0.074;0.077;0.089;10/08/2021 21:30;10/08/2021 06:45
11/08/2021;0.063;0.076;0.082;11/08/2021 18:15;11/08/2021 06:15
12/08/2021;0.07;0.076;0.078;12/08/2021 17:45;12/08/2021 08:45
13/08/2021;0.063;0.07;0.076;13/08/2021 13:30;13/08/2021 00:00
14/08/2021;0.063;0.068;0.076;14/08/2021 00:00;14/08/2021 03:00
15/08/2021;0.05;0.069;0.076;15/08/2021 16:45;15/08/2021 00:00
16/08/2021;0.063;0.063;0.066;16/08/2021 00:00;16/08/2021 00:15
17/08/2021;0.063;0.063;0.066;17/08/2021 00:00;17/08/2021 00:45
18/08/2021;0.062;0.081;0.167;18/08/2021 13:45;18/08/2021 21:15
19/08/2021;0.166;0.169;0.18;19/08/2021 02:00;19/08/2021 04:30
20/08/2021;0.167;0.169;0.18;20/08/2021 00:00;20/08/2021 10:45
21/08/2021;0.167;0.171;0.18;21/08/2021 00:00;21/08/2021 04:15
22/08/2021;0.166;0.167;0.17;22/08/2021 17:45;22/08/2021 02:30
23/08/2021;0.166;0.167;0.17;23/08/2021 21:00;23/08/2021 08:45
24/08/2021;0.05;0.134;0.17;24/08/2021 18:00;24/08/2021 05:15
25/08/2021;0.049;0.05;0.054;25/08/2021 17:00;25/08/2021 03:00
26/08/2021;0.049;0.05;0.052;26/08/2021 20:00;26/08/2021 03:00
27/08/2021;0.048;0.05;0.05;27/08/2021 18:00;27/08/2021 00:15
28/08/2021;0.049;0.05;0.05;28/08/2021 11:30;28/08/2021 07:15
29/08/2021;0.049;0.05;0.05;29/08/2021 02:30;29/08/2021 00:00
30/08/2021;0.049;0.051;0.063;30/08/2021 01:00;30/08/2021 13:15
31/08/2021;0.05;0.061;0.076;31/08/2021 16:30;31/08/2021 01:45
01/09/2021;0.05;0.075;0.115;01/09/2021 00:00;01/09/2021 22:15
02/09/2021;0.115;0.488;1.074;02/09/2021 00:00;02/09/2021 09:00
03/09/2021;0.115;0.198;0.348;03/09/2021 22:15;03/09/2021 00:15
04/09/2021;0.076;0.092;0.115;04/09/2021 18:45;04/09/2021 00:00
05/09/2021;0.063;0.073;0.08;05/09/2021 16:30;05/09/2021 00:45
06/09/2021;0.063;0.073;0.076;06/09/2021 16:00;06/09/2021 00:00
07/09/2021;0.074;0.076;0.08;07/09/2021 00:30;07/09/2021 20:00
08/09/2021;0.074;0.085;0.089;08/09/2021 16:30;08/09/2021 00:45
09/09/2021;0.086;0.089;0.092;09/09/2021 17:00;09/09/2021 22:30
10/09/2021;0.089;0.093;0.102;10/09/2021 00:00;10/09/2021 10:00
11/09/2021;0.096;0.102;0.106;11/09/2021 12:45;11/09/2021 23:15
12/09/2021;0.06;0.104;0.115;12/09/2021 16:30;12/09/2021 17:30
13/09/2021;0.102;0.111;0.12;13/09/2021 12:15;13/09/2021 00:30
14/09/2021;0.102;0.112;0.115;14/09/2021 12:45;14/09/2021 00:00
15/09/2021;0.096;0.108;0.128;15/09/2021 15:30;15/09/2021 23:15
16/09/2021;0.102;0.116;0.128;16/09/2021 14:30;16/09/2021 00:00
17/09/2021;0.102;0.11;0.115;17/09/2021 15:15;17/09/2021 00:00
18/09/2021;0.102;0.108;0.115;18/09/2021 00:00;18/09/2021 05:30
19/09/2021;0.102;0.107;0.115;19/09/2021 00:00;19/09/2021 03:30
20/09/2021;0.102;0.107;0.115;20/09/2021 00:00;20/09/2021 03:00
21/09/2021;0.102;0.102;0.108;21/09/2021 00:00;21/09/2021 00:15
22/09/2021;0.102;0.126;0.167;22/09/2021 00:00;22/09/2021 18:30
23/09/2021;0.115;0.117;0.128;23/09/2021 04:15;23/09/2021 00:00
24/09/2021;0.114;0.115;0.115;24/09/2021 05:00;24/09/2021 00:00
25/09/2021;0.102;0.114;0.116;25/09/2021 19:30;25/09/2021 23:15
26/09/2021;0.115;0.115;0.12;26/09/2021 00:00;26/09/2021 16:00
27/09/2021;0.115;0.115;0.12;27/09/2021 00:00;27/09/2021 07:15
28/09/2021;0.115;0.115;0.12;28/09/2021 00:00;28/09/2021 05:15
29/09/2021;0.115;0.115;0.12;29/09/2021 00:00;29/09/2021 06:00
30/09/2021;0.115;0.115;0.118;30/09/2021 00:00;30/09/2021 08:30
01/10/2021;0.115;0.115;0.118;01/10/2021 00:00;01/10/2021 05:15
02/10/2021;0.114;0.115;0.118;02/10/2021 15:45;02/10/2021 02:15
03/10/2021;0.115;0.117;0.13;03/10/2021 00:00;03/10/2021 21:45
04/10/2021;0.115;0.124;0.128;04/10/2021 16:15;04/10/2021 00:00
05/10/2021;0.115;0.115;0.12;05/10/2021 00:00;05/10/2021 00:15
06/10/2021;0.115;0.115;0.12;06/10/2021 00:00;06/10/2021 02:30
07/10/2021;0.115;0.115;0.12;07/10/2021 00:00;07/10/2021 11:15
08/10/2021;0.115;0.115;0.118;08/10/2021 00:00;08/10/2021 01:15
09/10/2021;0.11;0.115;0.116;09/10/2021 16:45;09/10/2021 03:45
10/10/2021;0.112;0.115;0.115;10/10/2021 13:00;10/10/2021 00:00
11/10/2021;0.112;0.115;0.115;11/10/2021 09:15;11/10/2021 00:00
12/10/2021;0.112;0.115;0.115;12/10/2021 02:45;12/10/2021 00:00
13/10/2021;0.102;0.112;0.115;13/10/2021 13:30;13/10/2021 00:00
14/10/2021;0.102;0.107;0.115;14/10/2021 08:15;14/10/2021 00:00
15/10/2021;0.102;0.103;0.115;15/10/2021 00:00;15/10/2021 05:00
16/10/2021;0.102;0.102;0.108;16/10/2021 00:00;16/10/2021 01:30
17/10/2021;0.1;0.102;0.106;17/10/2021 13:45;17/10/2021 06:00
18/10/2021;0.1;0.102;0.104;18/10/2021 12:00;18/10/2021 04:30
19/10/2021;0.098;0.102;0.102;19/10/2021 16:30;19/10/2021 00:00
20/10/2021;0.089;0.096;0.102;20/10/2021 12:00;20/10/2021 00:00
21/10/2021;0.089;0.089;0.094;21/10/2021 00:00;21/10/2021 05:45
22/10/2021;0.089;0.089;0.094;22/10/2021 00:00;22/10/2021 00:30
23/10/2021;0.088;0.089;0.094;23/10/2021 17:30;23/10/2021 06:15
24/10/2021;0.089;0.089;0.092;24/10/2021 00:00;24/10/2021 01:30
25/10/2021;0.088;0.089;0.09;25/10/2021 11:30;25/10/2021 03:15
26/10/2021;0.088;0.089;0.09;26/10/2021 08:15;26/10/2021 03:45
27/10/2021;0.086;0.089;0.089;27/10/2021 12:00;27/10/2021 00:00
28/10/2021;0.086;0.089;0.089;28/10/2021 09:30;28/10/2021 00:15
29/10/2021;0.084;0.089;0.089;29/10/2021 09:15;29/10/2021 00:00
30/10/2021;0.086;0.089;0.094;30/10/2021 00:15;30/10/2021 07:00
31/10/2021;0.084;0.089;0.09;31/10/2021 12:15;31/10/2021 00:15
01/11/2021;0.089;0.093;0.106;01/11/2021 00:00;01/11/2021 05:00
02/11/2021;0.086;0.089;0.09;02/11/2021 09:45;02/11/2021 03:00
03/11/2021;0.086;0.089;0.089;03/11/2021 10:00;03/11/2021 00:00
04/11/2021;0.084;0.089;0.089;04/11/2021 17:30;04/11/2021 00:00
05/11/2021;0.084;0.089;0.089;05/11/2021 02:00;05/11/2021 00:00
06/11/2021;0.076;0.084;0.089;06/11/2021 14:45;06/11/2021 00:00
07/11/2021;0.076;0.077;0.082;07/11/2021 00:00;07/11/2021 00:45
08/11/2021;0.076;0.077;0.082;08/11/2021 00:00;08/11/2021 01:30
09/11/2021;0.076;0.076;0.082;09/11/2021 00:00;09/11/2021 03:30
10/11/2021;0.076;0.076;0.082;10/11/2021 00:00;10/11/2021 14:30
11/11/2021;0.076;0.079;0.089;11/11/2021 00:00;11/11/2021 16:15
12/11/2021;0.084;0.089;0.089;12/11/2021 01:15;12/11/2021 00:00
13/11/2021;0.076;0.079;0.089;13/11/2021 06:15;13/11/2021 00:00
14/11/2021;0.076;0.077;0.082;14/11/2021 00:00;14/11/2021 01:15
15/11/2021;0.076;0.076;0.082;15/11/2021 00:00;15/11/2021 05:00
16/11/2021;0.076;0.076;0.082;16/11/2021 00:00;16/11/2021 01:15
17/11/2021;0.076;0.076;0.082;17/11/2021 00:00;17/11/2021 03:45
18/11/2021;0.076;0.076;0.082;18/11/2021 00:00;18/11/2021 08:15
19/11/2021;0.076;0.076;0.082;19/11/2021 00:15;19/11/2021 00:00
20/11/2021;0.076;0.077;0.082;20/11/2021 00:00;20/11/2021 01:00
21/11/2021;0.076;0.076;0.082;21/11/2021 00:00;21/11/2021 00:30
22/11/2021;0.076;0.077;0.082;22/11/2021 00:00;22/11/2021 00:15
23/11/2021;0.076;7.522;19.85;23/11/2021 00:00;23/11/2021 13:45
24/11/2021;2.661;4.989;11.1;24/11/2021 12:30;24/11/2021 23:00
25/11/2021;3.6;6.868;11.116;25/11/2021 23:30;25/11/2021 00:00
26/11/2021;1.776;2.499;3.6;26/11/2021 23:15;26/11/2021 00:00
27/11/2021;1.244;1.447;1.776;27/11/2021 23:15;27/11/2021 00:00
28/11/2021;0.771;1.011;1.272;28/11/2021 23:15;28/11/2021 00:00
29/11/2021;0.576;0.682;0.771;29/11/2021 22:30;29/11/2021 00:00
30/11/2021;0.527;0.572;0.659;30/11/2021 09:45;30/11/2021 20:30
01/12/2021;0.498;0.588;0.654;01/12/2021 23:15;01/12/2021 00:00
02/12/2021;0.394;0.443;0.498;02/12/2021 21:00;02/12/2021 00:00
03/12/2021;0.348;0.362;0.396;03/12/2021 13:30;03/12/2021 00:00
04/12/2021;0.3;0.327;0.348;04/12/2021 23:30;04/12/2021 00:00
05/12/2021;0.276;0.292;0.305;05/12/2021 15:45;05/12/2021 02:00
06/12/2021;0.265;0.276;0.276;06/12/2021 23:45;06/12/2021 00:00
07/12/2021;0.25;0.253;0.276;07/12/2021 17:15;07/12/2021 00:00
08/12/2021;0.246;0.252;0.261;08/12/2021 19:00;08/12/2021 06:15
09/12/2021;0.228;0.238;0.252;09/12/2021 09:45;09/12/2021 00:00
10/12/2021;0.228;0.228;0.235;10/12/2021 20:45;10/12/2021 03:00
11/12/2021;0.204;0.223;0.228;11/12/2021 19:00;11/12/2021 00:00
12/12/2021;0.198;0.204;0.213;12/12/2021 22:30;12/12/2021 00:15
13/12/2021;0.195;0.203;0.204;13/12/2021 23:45;13/12/2021 00:00
14/12/2021;0.18;0.194;0.204;14/12/2021 13:30;14/12/2021 00:00
15/12/2021;0.18;0.18;0.191;15/12/2021 00:00;15/12/2021 00:15
16/12/2021;0.18;0.18;0.187;16/12/2021 00:00;16/12/2021 02:00
17/12/2021;0.18;0.18;0.184;17/12/2021 23:00;17/12/2021 02:00
18/12/2021;0.18;0.18;0.18;18/12/2021 01:15;18/12/2021 00:00
19/12/2021;0.176;0.18;0.18;19/12/2021 12:30;19/12/2021 00:00
20/12/2021;0.174;0.18;0.18;20/12/2021 15:15;20/12/2021 00:00
21/12/2021;0.167;0.175;0.18;21/12/2021 14:15;21/12/2021 00:00
22/12/2021;0.166;0.167;0.172;22/12/2021 13:00;22/12/2021 04:00
23/12/2021;0.164;0.167;0.167;23/12/2021 02:00;23/12/2021 00:00
24/12/2021;0.162;0.167;0.167;24/12/2021 15:30;24/12/2021 00:00
25/12/2021;0.162;0.167;0.167;25/12/2021 01:15;25/12/2021 00:00
26/12/2021;0.154;0.157;0.167;26/12/2021 05:00;26/12/2021 00:00
27/12/2021;0.154;0.154;0.158;27/12/2021 00:00;27/12/2021 01:00
28/12/2021;0.154;0.154;0.156;28/12/2021 00:00;28/12/2021 03:30
29/12/2021;0.154;0.154;0.156;29/12/2021 03:00;29/12/2021 00:00
30/12/2021;0.152;0.154;0.154;30/12/2021 20:15;30/12/2021 00:00
31/12/2021;0.15;0.154;0.154;31/12/2021 14:00;31/12/2021 00:00
01/01/2022;0.148;0.154;0.154;01/01/2022 09:15;01/01/2022 00:00
02/01/2022;0.141;0.149;0.154;02/01/2022 13:15;02/01/2022 00:00
03/01/2022;0.141;0.141;0.146;03/01/2022 00:00;03/01/2022 01:30
04/01/2022;0.141;0.141;0.144;04/01/2022 00:00;04/01/2022 04:30
05/01/2022;0.141;0.154;0.167;05/01/2022 00:00;05/01/2022 03:45
06/01/2022;0.141;0.141;0.146;06/01/2022 00:00;06/01/2022 01:15
07/01/2022;0.14;0.141;0.142;07/01/2022 21:45;07/01/2022 04:45
08/01/2022;0.138;0.141;0.141;08/01/2022 16:45;08/01/2022 00:00
09/01/2022;0.138;0.141;0.141;09/01/2022 07:00;09/01/2022 00:00
10/01/2022;0.138;0.141;0.141;10/01/2022 04:00;10/01/2022 00:00
11/01/2022;0.138;0.14;0.141;11/01/2022 01:45;11/01/2022 00:00
12/01/2022;0.138;0.141;0.141;12/01/2022 01:15;12/01/2022 00:00
13/01/2022;0.138;0.141;0.141;13/01/2022 03:00;13/01/2022 00:00
14/01/2022;0.138;0.141;0.141;14/01/2022 05:30;14/01/2022 00:00
15/01/2022;0.138;0.141;0.141;15/01/2022 00:15;15/01/2022 00:00
16/01/2022;0.136;0.141;0.141;16/01/2022 18:15;16/01/2022 00:00
17/01/2022;0.136;0.14;0.141;17/01/2022 01:30;17/01/2022 00:00
18/01/2022;0.136;0.14;0.141;18/01/2022 00:30;18/01/2022 00:00
19/01/2022;0.128;0.135;0.141;19/01/2022 12:30;19/01/2022 00:00
20/01/2022;0.128;0.129;0.134;20/01/2022 00:00;20/01/2022 01:15
21/01/2022;0.128;0.128;0.134;21/01/2022 00:00;21/01/2022 01:30
22/01/2022;0.128;0.128;0.132;22/01/2022 00:00;22/01/2022 08:00
23/01/2022;0.128;0.13;0.132;23/01/2022 18:00;23/01/2022 03:30
24/01/2022;0.128;0.128;0.13;24/01/2022 00:00;24/01/2022 06:15
25/01/2022;0.128;0.128;0.128;25/01/2022 00:00;25/01/2022 02:45
26/01/2022;0.126;0.128;0.128;26/01/2022 11:45;26/01/2022 01:30
27/01/2022;0.124;0.128;0.128;27/01/2022 15:00;27/01/2022 00:00
28/01/2022;0.122;0.128;0.128;28/01/2022 17:30;28/01/2022 00:00
29/01/2022;0.122;0.128;0.128;29/01/2022 15:45;29/01/2022 00:00
30/01/2022;0.115;0.122;0.128;30/01/2022 13:15;30/01/2022 00:00
31/01/2022;0.115;0.116;0.128;31/01/2022 00:00;31/01/2022 03:00
01/02/2022;0.115;0.115;0.12;01/02/2022 00:00;01/02/2022 03:00
02/02/2022;0.115;0.115;0.118;02/02/2022 00:00;02/02/2022 00:15
03/02/2022;0.115;0.115;0.118;03/02/2022 00:00;03/02/2022 05:30
04/02/2022;0.115;0.115;0.118;04/02/2022 00:00;04/02/2022 09:45
05/02/2022;0.114;0.115;0.116;05/02/2022 22:00;05/02/2022 03:15
06/02/2022;0.114;0.115;0.115;06/02/2022 00:15;06/02/2022 00:00
