sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
05/03/2021;0.3;0.31;0.31;05/03/2021 16:30;05/03/2021 00:00
06/03/2021;0.3;0.3;0.31;06/03/2021 06:00;06/03/2021 00:00
07/03/2021;0.3;0.3;0.3;07/03/2021 00:00;07/03/2021 01:00
08/03/2021;0.3;0.3;0.31;08/03/2021 00:00;08/03/2021 11:45
09/03/2021;0.31;0.31;0.31;09/03/2021 00:30;09/03/2021 16:15
10/03/2021;0.3;0.31;0.31;10/03/2021 05:30;10/03/2021 00:00
11/03/2021;0.3;0.3;0.31;11/03/2021 14:00;11/03/2021 00:00
12/03/2021;0.3;0.3;0.3;12/03/2021 16:15;12/03/2021 02:00
13/03/2021;0.29;0.3;0.3;13/03/2021 15:45;13/03/2021 00:30
14/03/2021;0.29;0.29;0.3;14/03/2021 17:15;14/03/2021 00:30
15/03/2021;0.29;0.29;0.29;15/03/2021 16:15;15/03/2021 00:00
16/03/2021;0.28;0.29;0.29;16/03/2021 14:30;16/03/2021 00:15
17/03/2021;0.28;0.28;0.28;17/03/2021 00:15;17/03/2021 00:00
18/03/2021;0.28;0.28;0.28;18/03/2021 00:00;18/03/2021 00:15
19/03/2021;0.28;0.28;0.29;19/03/2021 12:00;19/03/2021 22:00
20/03/2021;0.28;0.28;0.29;20/03/2021 17:00;20/03/2021 00:00
21/03/2021;0.27;0.28;0.28;21/03/2021 08:00;21/03/2021 00:00
22/03/2021;0.27;0.28;0.28;22/03/2021 21:00;22/03/2021 00:00
23/03/2021;0.26;0.27;0.28;23/03/2021 12:30;23/03/2021 00:15
24/03/2021;0.27;0.27;0.27;24/03/2021 17:15;24/03/2021 02:00
25/03/2021;0.26;0.27;0.27;25/03/2021 11:45;25/03/2021 00:00
26/03/2021;0.27;0.27;0.27;26/03/2021 15:45;26/03/2021 01:00
27/03/2021;0.26;0.27;0.27;27/03/2021 12:00;27/03/2021 00:30
28/03/2021;0.26;0.27;0.27;28/03/2021 14:00;28/03/2021 00:15
29/03/2021;0.26;0.26;0.27;29/03/2021 10:45;29/03/2021 00:15
30/03/2021;0.26;0.26;0.27;30/03/2021 00:00;30/03/2021 01:00
31/03/2021;0.26;0.26;0.26;31/03/2021 13:00;31/03/2021 03:00
01/04/2021;0.26;0.26;0.27;01/04/2021 00:00;01/04/2021 23:45
02/04/2021;0.25;0.26;0.27;02/04/2021 14:00;02/04/2021 00:00
03/04/2021;0.26;0.26;0.26;03/04/2021 12:30;03/04/2021 02:30
04/04/2021;0.26;0.26;0.26;04/04/2021 17:15;04/04/2021 02:15
05/04/2021;0.25;0.26;0.26;05/04/2021 11:30;05/04/2021 00:00
06/04/2021;0.25;0.25;0.26;06/04/2021 10:30;06/04/2021 00:00
07/04/2021;0.24;0.25;0.25;07/04/2021 13:30;07/04/2021 00:00
08/04/2021;0.24;0.25;0.25;08/04/2021 10:15;08/04/2021 00:15
09/04/2021;0.25;0.25;0.26;09/04/2021 00:00;09/04/2021 13:00
10/04/2021;0.24;0.25;0.25;10/04/2021 20:45;10/04/2021 00:30
11/04/2021;0.23;0.25;0.27;11/04/2021 01:30;11/04/2021 19:30
12/04/2021;0.24;0.24;0.25;12/04/2021 17:45;12/04/2021 00:00
13/04/2021;0.24;0.24;0.24;13/04/2021 16:00;13/04/2021 01:15
14/04/2021;0.24;0.24;0.24;14/04/2021 00:00;14/04/2021 04:00
15/04/2021;0.23;0.24;0.24;15/04/2021 15:15;15/04/2021 02:00
16/04/2021;0.23;0.24;0.24;16/04/2021 11:15;16/04/2021 00:30
17/04/2021;0.23;0.24;0.24;17/04/2021 12:30;17/04/2021 00:00
18/04/2021;0.23;0.23;0.24;18/04/2021 10:45;18/04/2021 00:15
19/04/2021;0.23;0.23;0.24;19/04/2021 13:00;19/04/2021 04:00
20/04/2021;0.22;0.23;0.24;20/04/2021 13:00;20/04/2021 18:15
21/04/2021;0.22;0.23;0.24;21/04/2021 13:45;21/04/2021 00:15
22/04/2021;0.22;0.22;0.22;22/04/2021 00:15;22/04/2021 16:30
23/04/2021;0.21;0.22;0.22;23/04/2021 12:15;23/04/2021 02:00
24/04/2021;0.21;0.22;0.22;24/04/2021 11:45;24/04/2021 00:00
25/04/2021;0.22;0.22;0.22;25/04/2021 18:00;25/04/2021 09:45
26/04/2021;0.21;0.22;0.22;26/04/2021 12:30;26/04/2021 15:30
27/04/2021;0.21;0.22;0.22;27/04/2021 21:30;27/04/2021 00:15
28/04/2021;0.21;0.22;0.22;28/04/2021 00:00;28/04/2021 23:45
29/04/2021;0.22;0.22;0.22;29/04/2021 14:30;29/04/2021 00:00
30/04/2021;0.22;0.22;0.24;30/04/2021 14:00;30/04/2021 23:15
01/05/2021;0.25;0.3;0.33;01/05/2021 00:45;01/05/2021 10:00
02/05/2021;0.28;0.29;0.31;02/05/2021 15:30;02/05/2021 00:00
03/05/2021;0.26;0.27;0.28;03/05/2021 18:30;03/05/2021 00:00
04/05/2021;0.25;0.25;0.26;04/05/2021 18:00;04/05/2021 00:15
05/05/2021;0.23;0.24;0.25;05/05/2021 13:30;05/05/2021 00:00
06/05/2021;0.23;0.23;0.24;06/05/2021 19:30;06/05/2021 00:00
07/05/2021;0.22;0.23;0.23;07/05/2021 11:00;07/05/2021 02:15
08/05/2021;0.22;0.22;0.23;08/05/2021 12:45;08/05/2021 01:15
09/05/2021;0.21;0.22;0.22;09/05/2021 11:00;09/05/2021 08:15
10/05/2021;0.21;0.22;0.22;10/05/2021 11:15;10/05/2021 03:00
11/05/2021;0.21;0.21;0.22;11/05/2021 21:15;11/05/2021 00:00
12/05/2021;0.21;0.21;0.21;12/05/2021 22:15;12/05/2021 01:15
13/05/2021;0.2;0.21;0.21;13/05/2021 12:00;13/05/2021 04:15
14/05/2021;0.2;0.21;0.23;14/05/2021 13:15;14/05/2021 06:30
15/05/2021;0.2;0.21;0.21;15/05/2021 16:00;15/05/2021 00:00
16/05/2021;0.2;0.2;0.21;16/05/2021 00:00;16/05/2021 02:30
17/05/2021;0.2;0.2;0.21;17/05/2021 13:30;17/05/2021 01:45
18/05/2021;0.2;0.2;0.21;18/05/2021 12:30;18/05/2021 05:15
19/05/2021;0.19;0.2;0.2;19/05/2021 13:45;19/05/2021 06:00
20/05/2021;0.19;0.19;0.2;20/05/2021 11:15;20/05/2021 00:15
21/05/2021;0.19;0.19;0.2;21/05/2021 00:15;21/05/2021 05:30
22/05/2021;0.19;0.19;0.19;22/05/2021 15:45;22/05/2021 08:15
23/05/2021;0.19;0.19;0.19;23/05/2021 12:45;23/05/2021 15:30
24/05/2021;0.18;0.19;0.19;24/05/2021 12:15;24/05/2021 00:00
25/05/2021;0.18;0.19;0.19;25/05/2021 09:45;25/05/2021 00:00
26/05/2021;0.18;0.19;0.19;26/05/2021 11:15;26/05/2021 00:00
27/05/2021;0.18;0.19;0.19;27/05/2021 15:00;27/05/2021 00:00
28/05/2021;0.18;0.19;0.19;28/05/2021 19:00;28/05/2021 00:00
29/05/2021;0.17;0.18;0.18;29/05/2021 16:30;29/05/2021 04:45
30/05/2021;0.18;0.18;0.19;30/05/2021 17:45;30/05/2021 07:00
31/05/2021;0.18;0.18;0.19;31/05/2021 18:45;31/05/2021 00:00
01/06/2021;0.18;0.18;0.18;01/06/2021 21:15;01/06/2021 04:45
02/06/2021;0.18;0.18;0.18;02/06/2021 16:15;02/06/2021 02:45
03/06/2021;0.17;0.18;0.18;03/06/2021 12:00;03/06/2021 00:00
04/06/2021;0.17;0.17;0.18;04/06/2021 00:00;04/06/2021 03:45
05/06/2021;0.17;0.18;0.18;05/06/2021 11:45;05/06/2021 00:00
06/06/2021;0.17;0.17;0.18;06/06/2021 11:30;06/06/2021 00:00
07/06/2021;0.16;0.17;0.17;07/06/2021 12:45;07/06/2021 03:30
08/06/2021;0.16;0.17;0.17;08/06/2021 12:45;08/06/2021 09:45
09/06/2021;0.16;0.17;0.17;09/06/2021 12:00;09/06/2021 00:00
10/06/2021;0.16;0.17;0.2;10/06/2021 12:15;10/06/2021 22:30
11/06/2021;0.16;0.17;0.19;11/06/2021 12:15;11/06/2021 00:00
12/06/2021;0.16;0.16;0.17;12/06/2021 14:30;12/06/2021 00:00
13/06/2021;0.15;0.16;0.16;13/06/2021 13:15;13/06/2021 09:45
14/06/2021;0.15;0.16;0.16;14/06/2021 15:15;14/06/2021 11:15
15/06/2021;0.15;0.16;0.16;15/06/2021 12:30;15/06/2021 00:00
16/06/2021;0.15;0.16;0.16;16/06/2021 12:30;16/06/2021 00:00
17/06/2021;0.16;0.17;0.2;17/06/2021 00:00;17/06/2021 15:45
18/06/2021;0.16;0.17;0.19;18/06/2021 15:30;18/06/2021 00:00
19/06/2021;0.16;0.16;0.16;19/06/2021 00:15;19/06/2021 00:00
20/06/2021;0.16;0.17;0.18;20/06/2021 00:00;20/06/2021 09:30
21/06/2021;0.15;0.16;0.19;21/06/2021 14:15;21/06/2021 15:45
22/06/2021;0.14;0.15;0.16;22/06/2021 16:45;22/06/2021 00:15
23/06/2021;0.14;0.16;0.16;23/06/2021 00:00;23/06/2021 12:30
24/06/2021;0.15;0.16;0.16;24/06/2021 16:45;24/06/2021 00:00
25/06/2021;0.16;0.16;0.16;25/06/2021 11:00;25/06/2021 11:45
26/06/2021;0.15;0.16;0.16;26/06/2021 13:15;26/06/2021 21:15
27/06/2021;0.15;0.16;0.17;27/06/2021 14:45;27/06/2021 04:45
28/06/2021;0.16;0.16;0.16;28/06/2021 13:30;28/06/2021 03:15
29/06/2021;0.16;0.16;0.17;29/06/2021 15:00;29/06/2021 10:45
30/06/2021;0.16;0.16;0.16;30/06/2021 00:00;30/06/2021 04:00
01/07/2021;0.16;0.16;0.17;01/07/2021 00:30;01/07/2021 05:00
02/07/2021;0.16;0.16;0.17;02/07/2021 14:30;02/07/2021 04:30
03/07/2021;0.16;0.16;0.16;03/07/2021 00:00;03/07/2021 09:45
04/07/2021;0.16;0.16;0.16;04/07/2021 00:00;04/07/2021 04:45
05/07/2021;0.16;0.16;0.16;05/07/2021 15:15;05/07/2021 10:45
06/07/2021;0.15;0.16;0.16;06/07/2021 13:00;06/07/2021 11:00
07/07/2021;0.16;0.16;0.16;07/07/2021 14:00;07/07/2021 17:45
08/07/2021;0.15;0.16;0.16;08/07/2021 13:00;08/07/2021 05:30
09/07/2021;0.15;0.16;0.16;09/07/2021 12:15;09/07/2021 00:00
10/07/2021;0.15;0.15;0.16;10/07/2021 14:30;10/07/2021 03:15
11/07/2021;0.15;0.15;0.15;11/07/2021 14:00;11/07/2021 02:15
12/07/2021;0.14;0.15;0.15;12/07/2021 15:00;12/07/2021 00:45
13/07/2021;0.14;0.15;0.15;13/07/2021 16:00;13/07/2021 00:00
14/07/2021;0.14;0.15;0.15;14/07/2021 15:30;14/07/2021 00:00
15/07/2021;0.14;0.15;0.15;15/07/2021 12:15;15/07/2021 00:00
16/07/2021;0.13;0.14;0.15;16/07/2021 18:00;16/07/2021 00:00
17/07/2021;0.13;0.14;0.14;17/07/2021 16:00;17/07/2021 03:15
18/07/2021;0.13;0.14;0.14;18/07/2021 15:15;18/07/2021 02:45
19/07/2021;0.13;0.14;0.14;19/07/2021 12:00;19/07/2021 00:00
20/07/2021;0.13;0.14;0.14;20/07/2021 17:00;20/07/2021 00:00
21/07/2021;0.13;0.14;0.14;21/07/2021 18:15;21/07/2021 00:00
22/07/2021;0.13;0.13;0.14;22/07/2021 18:30;22/07/2021 00:00
23/07/2021;0.13;0.13;0.13;23/07/2021 15:15;23/07/2021 03:45
24/07/2021;0.12;0.13;0.13;24/07/2021 16:00;24/07/2021 03:15
25/07/2021;0.12;0.13;0.13;25/07/2021 15:15;25/07/2021 02:30
26/07/2021;0.13;0.13;0.14;26/07/2021 20:00;26/07/2021 23:30
27/07/2021;0.13;0.13;0.14;27/07/2021 15:45;27/07/2021 00:00
28/07/2021;0.12;0.13;0.13;28/07/2021 15:30;28/07/2021 01:45
29/07/2021;0.12;0.13;0.13;29/07/2021 14:15;29/07/2021 08:15
30/07/2021;0.12;0.13;0.13;30/07/2021 00:00;30/07/2021 00:45
31/07/2021;0.13;0.13;0.14;31/07/2021 14:30;31/07/2021 16:30
01/08/2021;0.13;0.14;0.14;01/08/2021 14:30;01/08/2021 00:00
02/08/2021;0.13;0.13;0.13;02/08/2021 17:30;02/08/2021 01:00
03/08/2021;0.12;0.13;0.13;03/08/2021 13:45;03/08/2021 00:00
04/08/2021;0.12;0.13;0.13;04/08/2021 15:15;04/08/2021 03:45
05/08/2021;0.12;0.13;0.13;05/08/2021 16:00;05/08/2021 06:45
06/08/2021;0.12;0.12;0.13;06/08/2021 16:15;06/08/2021 01:15
07/08/2021;0.12;0.12;0.12;07/08/2021 18:00;07/08/2021 04:15
08/08/2021;0.12;0.12;0.13;08/08/2021 17:45;08/08/2021 05:30
09/08/2021;0.12;0.12;0.12;09/08/2021 20:00;09/08/2021 06:00
10/08/2021;0.12;0.12;0.13;10/08/2021 21:30;10/08/2021 06:45
11/08/2021;0.11;0.12;0.12;11/08/2021 18:15;11/08/2021 06:15
12/08/2021;0.12;0.12;0.12;12/08/2021 17:45;12/08/2021 08:45
13/08/2021;0.11;0.12;0.12;13/08/2021 13:30;13/08/2021 00:00
14/08/2021;0.11;0.11;0.12;14/08/2021 00:00;14/08/2021 03:00
15/08/2021;0.1;0.11;0.12;15/08/2021 16:45;15/08/2021 00:00
16/08/2021;0.11;0.11;0.11;16/08/2021 00:00;16/08/2021 00:15
17/08/2021;0.11;0.11;0.11;17/08/2021 00:00;17/08/2021 00:45
18/08/2021;0.11;0.12;0.19;18/08/2021 13:45;18/08/2021 21:15
19/08/2021;0.19;0.19;0.2;19/08/2021 02:00;19/08/2021 04:30
20/08/2021;0.19;0.19;0.2;20/08/2021 00:00;20/08/2021 10:45
21/08/2021;0.19;0.19;0.2;21/08/2021 00:00;21/08/2021 04:15
22/08/2021;0.19;0.19;0.19;22/08/2021 17:45;22/08/2021 02:30
23/08/2021;0.19;0.19;0.19;23/08/2021 21:00;23/08/2021 08:45
24/08/2021;0.1;0.16;0.19;24/08/2021 18:00;24/08/2021 05:15
25/08/2021;0.1;0.1;0.1;25/08/2021 17:00;25/08/2021 03:00
26/08/2021;0.1;0.1;0.1;26/08/2021 20:00;26/08/2021 03:00
27/08/2021;0.1;0.1;0.1;27/08/2021 18:00;27/08/2021 00:15
28/08/2021;0.1;0.1;0.1;28/08/2021 11:30;28/08/2021 07:15
29/08/2021;0.1;0.1;0.1;29/08/2021 02:30;29/08/2021 00:00
30/08/2021;0.1;0.1;0.11;30/08/2021 01:00;30/08/2021 13:15
31/08/2021;0.1;0.11;0.12;31/08/2021 16:30;31/08/2021 01:45
01/09/2021;0.1;0.12;0.15;01/09/2021 00:00;01/09/2021 22:15
02/09/2021;0.15;0.29;0.44;02/09/2021 00:00;02/09/2021 09:00
03/09/2021;0.15;0.2;0.27;03/09/2021 22:15;03/09/2021 00:15
04/09/2021;0.12;0.13;0.15;04/09/2021 18:45;04/09/2021 00:00
05/09/2021;0.11;0.12;0.12;05/09/2021 16:30;05/09/2021 00:45
06/09/2021;0.11;0.12;0.12;06/09/2021 16:00;06/09/2021 00:00
07/09/2021;0.12;0.12;0.12;07/09/2021 00:30;07/09/2021 20:00
08/09/2021;0.12;0.13;0.13;08/09/2021 16:30;08/09/2021 00:45
09/09/2021;0.13;0.13;0.13;09/09/2021 17:00;09/09/2021 22:30
10/09/2021;0.13;0.13;0.14;10/09/2021 00:00;10/09/2021 10:00
11/09/2021;0.14;0.14;0.14;11/09/2021 12:45;11/09/2021 23:15
12/09/2021;0.11;0.14;0.15;12/09/2021 16:30;12/09/2021 17:30
13/09/2021;0.14;0.15;0.15;13/09/2021 12:15;13/09/2021 00:30
14/09/2021;0.14;0.15;0.15;14/09/2021 12:45;14/09/2021 00:00
15/09/2021;0.14;0.14;0.16;15/09/2021 15:30;15/09/2021 23:15
16/09/2021;0.14;0.15;0.16;16/09/2021 14:30;16/09/2021 00:00
17/09/2021;0.14;0.15;0.15;17/09/2021 15:15;17/09/2021 00:00
18/09/2021;0.14;0.14;0.15;18/09/2021 00:00;18/09/2021 05:30
19/09/2021;0.14;0.14;0.15;19/09/2021 00:00;19/09/2021 03:30
20/09/2021;0.14;0.14;0.15;20/09/2021 00:00;20/09/2021 03:00
21/09/2021;0.14;0.14;0.14;21/09/2021 00:00;21/09/2021 00:15
22/09/2021;0.14;0.16;0.19;22/09/2021 00:00;22/09/2021 18:30
23/09/2021;0.15;0.15;0.16;23/09/2021 04:15;23/09/2021 00:00
24/09/2021;0.15;0.15;0.15;24/09/2021 05:00;24/09/2021 00:00
25/09/2021;0.14;0.15;0.15;25/09/2021 19:30;25/09/2021 23:15
26/09/2021;0.15;0.15;0.15;26/09/2021 00:00;26/09/2021 16:00
27/09/2021;0.15;0.15;0.15;27/09/2021 00:00;27/09/2021 07:15
28/09/2021;0.15;0.15;0.15;28/09/2021 00:00;28/09/2021 05:15
29/09/2021;0.15;0.15;0.15;29/09/2021 00:00;29/09/2021 06:00
30/09/2021;0.15;0.15;0.15;30/09/2021 00:00;30/09/2021 08:30
01/10/2021;0.15;0.15;0.15;01/10/2021 00:00;01/10/2021 05:15
02/10/2021;0.15;0.15;0.15;02/10/2021 15:45;02/10/2021 02:15
03/10/2021;0.15;0.15;0.16;03/10/2021 00:00;03/10/2021 21:45
04/10/2021;0.15;0.16;0.16;04/10/2021 16:15;04/10/2021 00:00
05/10/2021;0.15;0.15;0.15;05/10/2021 00:00;05/10/2021 00:15
06/10/2021;0.15;0.15;0.15;06/10/2021 00:00;06/10/2021 02:30
07/10/2021;0.15;0.15;0.15;07/10/2021 00:00;07/10/2021 11:15
08/10/2021;0.15;0.15;0.15;08/10/2021 00:00;08/10/2021 01:15
09/10/2021;0.15;0.15;0.15;09/10/2021 16:45;09/10/2021 03:45
10/10/2021;0.15;0.15;0.15;10/10/2021 13:00;10/10/2021 00:00
11/10/2021;0.15;0.15;0.15;11/10/2021 09:15;11/10/2021 00:00
12/10/2021;0.15;0.15;0.15;12/10/2021 02:45;12/10/2021 00:00
13/10/2021;0.14;0.15;0.15;13/10/2021 13:30;13/10/2021 00:00
14/10/2021;0.14;0.14;0.15;14/10/2021 08:15;14/10/2021 00:00
15/10/2021;0.14;0.14;0.15;15/10/2021 00:00;15/10/2021 05:00
16/10/2021;0.14;0.14;0.14;16/10/2021 00:00;16/10/2021 01:30
17/10/2021;0.14;0.14;0.14;17/10/2021 13:45;17/10/2021 06:00
18/10/2021;0.14;0.14;0.14;18/10/2021 12:00;18/10/2021 04:30
19/10/2021;0.14;0.14;0.14;19/10/2021 16:30;19/10/2021 00:00
20/10/2021;0.13;0.14;0.14;20/10/2021 12:00;20/10/2021 00:00
21/10/2021;0.13;0.13;0.13;21/10/2021 00:00;21/10/2021 05:45
22/10/2021;0.13;0.13;0.13;22/10/2021 00:00;22/10/2021 00:30
23/10/2021;0.13;0.13;0.13;23/10/2021 17:30;23/10/2021 06:15
24/10/2021;0.13;0.13;0.13;24/10/2021 00:00;24/10/2021 01:30
25/10/2021;0.13;0.13;0.13;25/10/2021 11:30;25/10/2021 03:15
26/10/2021;0.13;0.13;0.13;26/10/2021 08:15;26/10/2021 03:45
27/10/2021;0.13;0.13;0.13;27/10/2021 12:00;27/10/2021 00:00
28/10/2021;0.13;0.13;0.13;28/10/2021 09:30;28/10/2021 00:15
29/10/2021;0.13;0.13;0.13;29/10/2021 09:15;29/10/2021 00:00
30/10/2021;0.13;0.13;0.13;30/10/2021 00:15;30/10/2021 07:00
31/10/2021;0.13;0.13;0.13;31/10/2021 12:15;31/10/2021 00:15
01/11/2021;0.13;0.13;0.14;01/11/2021 00:00;01/11/2021 05:00
02/11/2021;0.13;0.13;0.13;02/11/2021 09:45;02/11/2021 03:00
03/11/2021;0.13;0.13;0.13;03/11/2021 10:00;03/11/2021 00:00
04/11/2021;0.13;0.13;0.13;04/11/2021 17:30;04/11/2021 00:00
05/11/2021;0.13;0.13;0.13;05/11/2021 02:00;05/11/2021 00:00
06/11/2021;0.12;0.13;0.13;06/11/2021 14:45;06/11/2021 00:00
07/11/2021;0.12;0.12;0.12;07/11/2021 00:00;07/11/2021 00:45
08/11/2021;0.12;0.12;0.12;08/11/2021 00:00;08/11/2021 01:30
09/11/2021;0.12;0.12;0.12;09/11/2021 00:00;09/11/2021 03:30
10/11/2021;0.12;0.12;0.12;10/11/2021 00:00;10/11/2021 14:30
11/11/2021;0.12;0.12;0.13;11/11/2021 00:00;11/11/2021 16:15
12/11/2021;0.13;0.13;0.13;12/11/2021 01:15;12/11/2021 00:00
13/11/2021;0.12;0.12;0.13;13/11/2021 06:15;13/11/2021 00:00
14/11/2021;0.12;0.12;0.12;14/11/2021 00:00;14/11/2021 01:15
15/11/2021;0.12;0.12;0.12;15/11/2021 00:00;15/11/2021 05:00
16/11/2021;0.12;0.12;0.12;16/11/2021 00:00;16/11/2021 01:15
17/11/2021;0.12;0.12;0.12;17/11/2021 00:00;17/11/2021 03:45
18/11/2021;0.12;0.12;0.12;18/11/2021 00:00;18/11/2021 08:15
19/11/2021;0.12;0.12;0.12;19/11/2021 00:15;19/11/2021 00:00
20/11/2021;0.12;0.12;0.12;20/11/2021 00:00;20/11/2021 01:00
21/11/2021;0.12;0.12;0.12;21/11/2021 00:00;21/11/2021 00:30
22/11/2021;0.12;0.12;0.12;22/11/2021 00:00;22/11/2021 00:15
23/11/2021;0.12;0.6;1.07;23/11/2021 00:00;23/11/2021 13:45
24/11/2021;0.58;0.66;0.86;24/11/2021 12:30;24/11/2021 23:00
25/11/2021;0.62;0.73;0.86;25/11/2021 23:30;25/11/2021 00:00
26/11/2021;0.52;0.57;0.62;26/11/2021 23:15;26/11/2021 00:00
27/11/2021;0.47;0.49;0.52;27/11/2021 23:15;27/11/2021 00:00
28/11/2021;0.39;0.43;0.47;28/11/2021 23:15;28/11/2021 00:00
29/11/2021;0.34;0.37;0.39;29/11/2021 22:30;29/11/2021 00:00
30/11/2021;0.33;0.34;0.36;30/11/2021 09:45;30/11/2021 20:30
01/12/2021;0.32;0.34;0.36;01/12/2021 23:15;01/12/2021 00:00
02/12/2021;0.29;0.31;0.32;02/12/2021 21:00;02/12/2021 00:00
03/12/2021;0.27;0.28;0.29;03/12/2021 13:30;03/12/2021 00:00
04/12/2021;0.25;0.26;0.27;04/12/2021 23:30;04/12/2021 00:00
05/12/2021;0.24;0.25;0.25;05/12/2021 15:45;05/12/2021 02:00
06/12/2021;0.24;0.24;0.24;06/12/2021 23:45;06/12/2021 00:00
07/12/2021;0.23;0.23;0.24;07/12/2021 17:15;07/12/2021 00:00
08/12/2021;0.23;0.23;0.23;08/12/2021 19:00;08/12/2021 06:15
09/12/2021;0.22;0.22;0.23;09/12/2021 09:45;09/12/2021 00:00
10/12/2021;0.22;0.22;0.22;10/12/2021 20:45;10/12/2021 03:00
11/12/2021;0.21;0.22;0.22;11/12/2021 19:00;11/12/2021 00:00
12/12/2021;0.21;0.21;0.21;12/12/2021 22:30;12/12/2021 00:15
13/12/2021;0.21;0.21;0.21;13/12/2021 23:45;13/12/2021 00:00
14/12/2021;0.2;0.21;0.21;14/12/2021 13:30;14/12/2021 00:00
15/12/2021;0.2;0.2;0.2;15/12/2021 00:00;15/12/2021 00:15
16/12/2021;0.2;0.2;0.2;16/12/2021 00:00;16/12/2021 02:00
17/12/2021;0.2;0.2;0.2;17/12/2021 23:00;17/12/2021 02:00
18/12/2021;0.2;0.2;0.2;18/12/2021 01:15;18/12/2021 00:00
19/12/2021;0.2;0.2;0.2;19/12/2021 12:30;19/12/2021 00:00
20/12/2021;0.2;0.2;0.2;20/12/2021 15:15;20/12/2021 00:00
21/12/2021;0.19;0.2;0.2;21/12/2021 14:15;21/12/2021 00:00
22/12/2021;0.19;0.19;0.19;22/12/2021 13:00;22/12/2021 04:00
23/12/2021;0.19;0.19;0.19;23/12/2021 02:00;23/12/2021 00:00
24/12/2021;0.19;0.19;0.19;24/12/2021 15:30;24/12/2021 00:00
25/12/2021;0.19;0.19;0.19;25/12/2021 01:15;25/12/2021 00:00
26/12/2021;0.18;0.18;0.19;26/12/2021 05:00;26/12/2021 00:00
27/12/2021;0.18;0.18;0.18;27/12/2021 00:00;27/12/2021 01:00
28/12/2021;0.18;0.18;0.18;28/12/2021 00:00;28/12/2021 03:30
29/12/2021;0.18;0.18;0.18;29/12/2021 03:00;29/12/2021 00:00
30/12/2021;0.18;0.18;0.18;30/12/2021 20:15;30/12/2021 00:00
31/12/2021;0.18;0.18;0.18;31/12/2021 14:00;31/12/2021 00:00
01/01/2022;0.18;0.18;0.18;01/01/2022 09:15;01/01/2022 00:00
02/01/2022;0.17;0.18;0.18;02/01/2022 13:15;02/01/2022 00:00
03/01/2022;0.17;0.17;0.17;03/01/2022 00:00;03/01/2022 01:30
04/01/2022;0.17;0.17;0.17;04/01/2022 00:00;04/01/2022 04:30
05/01/2022;0.17;0.18;0.19;05/01/2022 00:00;05/01/2022 03:45
06/01/2022;0.17;0.17;0.17;06/01/2022 00:00;06/01/2022 01:15
07/01/2022;0.17;0.17;0.17;07/01/2022 21:45;07/01/2022 04:45
08/01/2022;0.17;0.17;0.17;08/01/2022 16:45;08/01/2022 00:00
09/01/2022;0.17;0.17;0.17;09/01/2022 07:00;09/01/2022 00:00
10/01/2022;0.17;0.17;0.17;10/01/2022 04:00;10/01/2022 00:00
11/01/2022;0.17;0.17;0.17;11/01/2022 01:45;11/01/2022 00:00
12/01/2022;0.17;0.17;0.17;12/01/2022 01:15;12/01/2022 00:00
13/01/2022;0.17;0.17;0.17;13/01/2022 03:00;13/01/2022 00:00
14/01/2022;0.17;0.17;0.17;14/01/2022 05:30;14/01/2022 00:00
15/01/2022;0.17;0.17;0.17;15/01/2022 00:15;15/01/2022 00:00
16/01/2022;0.17;0.17;0.17;16/01/2022 18:15;16/01/2022 00:00
17/01/2022;0.17;0.17;0.17;17/01/2022 01:30;17/01/2022 00:00
18/01/2022;0.17;0.17;0.17;18/01/2022 00:30;18/01/2022 00:00
19/01/2022;0.16;0.17;0.17;19/01/2022 12:30;19/01/2022 00:00
20/01/2022;0.16;0.16;0.16;20/01/2022 00:00;20/01/2022 01:15
21/01/2022;0.16;0.16;0.16;21/01/2022 00:00;21/01/2022 01:30
22/01/2022;0.16;0.16;0.16;22/01/2022 00:00;22/01/2022 08:00
23/01/2022;0.16;0.16;0.16;23/01/2022 18:00;23/01/2022 03:30
24/01/2022;0.16;0.16;0.16;24/01/2022 00:00;24/01/2022 06:15
25/01/2022;0.16;0.16;0.16;25/01/2022 00:00;25/01/2022 02:45
26/01/2022;0.16;0.16;0.16;26/01/2022 11:45;26/01/2022 01:30
27/01/2022;0.16;0.16;0.16;27/01/2022 15:00;27/01/2022 00:00
28/01/2022;0.16;0.16;0.16;28/01/2022 17:30;28/01/2022 00:00
29/01/2022;0.16;0.16;0.16;29/01/2022 15:45;29/01/2022 00:00
30/01/2022;0.15;0.16;0.16;30/01/2022 13:15;30/01/2022 00:00
31/01/2022;0.15;0.15;0.16;31/01/2022 00:00;31/01/2022 03:00
01/02/2022;0.15;0.15;0.15;01/02/2022 00:00;01/02/2022 03:00
02/02/2022;0.15;0.15;0.15;02/02/2022 00:00;02/02/2022 00:15
03/02/2022;0.15;0.15;0.15;03/02/2022 00:00;03/02/2022 05:30
04/02/2022;0.15;0.15;0.15;04/02/2022 00:00;04/02/2022 09:45
05/02/2022;0.15;0.15;0.15;05/02/2022 22:00;05/02/2022 03:15
06/02/2022;0.15;0.15;0.15;06/02/2022 00:15;06/02/2022 00:00
